cve_col,imn_2010
19046_0313,0.9302218621555371
19046_0314,0.9302139932352473
19046_0315,0.9285537736781446
19046_0316,0.9094430571458706
19046_0317,0.9240056176628407
19046_0318,0.9243916687697498
19046_0319,0.9170265424315035
19047_0001,0.8188059156689835
19047_0002,0.8618788922662504
19047_0003,0.8039519311735854
19047_0004,0.8635543326716563
19047_0005,0.827999561452334
19047_0006,0.8681059597721057
19047_0007,0.852388522192341
19047_0008,0.8384434777708623
19047_0009,0.8518428917433786
19047_0010,0.8528794173101448
19047_0011,0.8622831062101725
19047_0012,0.835289764843971
19047_0013,0.800535920465199
19047_0014,0.8537896207093167
19047_0015,0.8686704988732356
19047_0016,0.8490687373813255
19047_0017,0.8427338365865304
19047_0018,0.8467120085514241
19048_0001,0.8792403169683892
19048_0002,0.8913858346242366
19048_0003,0.9118406845004471
19048_0004,0.8916252332673319
19048_0005,0.881712626440941
19048_0006,0.6780721128668513
19048_0007,0.6780721128668513
19048_0008,0.8692210781730489
19048_0009,0.8707458310446391
19048_0010,0.9133169991425059
19048_0011,0.9126160892866467
19048_0012,0.9132478881902699
19048_0013,0.9133169991425059
19048_0014,0.8301252229257241
19048_0015,0.8175224473587934
19048_0016,0.878307209069892
19048_0017,0.891487072263817
19048_0018,0.8835420829252907
19048_0019,0.9017278114032107
19048_0020,0.8776329081419975
19048_0021,0.8862516320153928
19048_0022,0.8897343087108012
19048_0023,0.8580922281474154
19048_0024,0.9142679586972922
19048_0025,0.7681469025560449
19048_0026,0.7502771381959468
19048_0027,0.7314741933758878
19048_0028,0.6780721128668513
19048_0029,0.8773283271188835
19048_0030,0.8702280549008028
19048_0031,0.8708001384325887
19048_0032,0.8748360059102797
19048_0033,0.8298974592001654
19048_0034,0.8812181310191709
19048_0035,0.8907379422994489
19048_0036,0.8774303328062008
19048_0037,0.9055592700584764
19048_0038,0.9154741505447698
19048_0039,0.9174109473697956
19048_0040,0.8807669670751341
19048_0041,0.9172403250936437
19048_0042,0.9169144375344349
19048_0043,0.8743128474031372
19048_0044,0.8856669865950239
19048_0045,0.7855219303262428
19048_0046,0.9017276460092967
19048_0047,0.8823975726510493
19048_0048,0.8802905603077578
19048_0049,0.8793540708632741
19048_0050,0.9074378436433664
19048_0051,0.90421400981655
19048_0052,0.8879207040018067
19048_0053,0.8230467958270408
19048_0054,0.8565723265921659
19048_0055,0.8911679245239797
19048_0056,0.8765278758000588
19048_0057,0.8956335242958414
19048_0058,0.8817903860069395
19048_0059,0.890969773404325
19048_0060,0.8913367223383996
19048_0061,0.8830085692933137
19048_0062,0.7773159693969167
19048_0063,0.9090712808861622
19048_0064,0.9173464562548843
19048_0065,0.879387977045852
19048_0066,0.8856669865950239
19048_0067,0.8856669865950239
19048_0068,0.876655269900593
19048_0069,0.8786937724706504
19048_0070,0.8786937724706502
19048_0071,0.8842390500792443
19048_0072,0.9178890616445025
19048_0073,0.9178737188219345
19048_0074,0.9163743470263549
19048_0075,0.902464260872801
19048_0076,0.8628903533380826
19048_0077,0.9017214936729864
19048_0078,0.900128638864434
19048_0079,0.8766183893478857
19048_0080,0.8532995504175577
19048_0081,0.864105369925581
19048_0082,0.7855184504152458
19048_0083,0.8786937728289732
19048_0084,0.9011283104845191
19048_0085,0.8859356852122579
19048_0086,0.8498903441683121
19048_0087,0.8779114178472207
19048_0088,0.8856669865950239
19048_0089,0.8858628907146814
19048_0090,0.8639073795206196
19048_0091,0.8786937724706502
19048_0092,0.8786937724706502
19048_0093,0.9052554091992695
19048_0094,0.9173464562548843
19048_0095,0.8928950652891534
19048_0096,0.8715469327211837
19048_0097,0.8802905603077578
19048_0098,0.8933740404286585
19048_0099,0.874100667803127
19048_0100,0.6780721128668513
19048_0101,0.7964487922718727
19048_0102,0.8508466878947325
19048_0103,0.7857379769405592
19048_0104,0.9175380756698227
19048_0105,0.8786937724706502
19048_0106,0.8950389932580932
19048_0107,0.8789131006589384
19048_0108,0.8856669865950239
19048_0109,0.8933239548653429
19048_0110,0.8142173672347258
19048_0111,0.8823975726510493
19048_0112,0.8715494772548082
19048_0113,0.8715261004383201
19048_0114,0.8715261004383201
19048_0115,0.8448050150973531
19048_0116,0.9040237393733449
19048_0117,0.9102652358791058
19048_0118,0.903999099386951
19048_0119,0.7765265491039016
19048_0120,0.8646629518744882
19048_0121,0.9108297558725688
19048_0122,0.7855184504152459
19048_0123,0.9056392683027564
19048_0124,0.8779449952632892
19048_0125,0.890979363707592
19048_0126,0.8450646850291609
19048_0127,0.8715261004383201
19048_0128,0.8860554537313596
19048_0129,0.9082753644891598
19048_0130,0.9000284343899204
19048_0131,0.9074401786551952
19048_0132,0.9138443956816976
19048_0133,0.8805181949648007
19048_0134,0.9074401786551952
19048_0135,0.8658077816081667
19048_0136,0.8493193396263256
19048_0137,0.9092795377454397
19048_0138,0.8912889035334141
19048_0139,0.8565828862908996
19048_0140,0.8493222361980393
19048_0141,0.8547862003354315
19048_0142,0.8757832231120941
19048_0143,0.8411985911766582
19048_0144,0.901656849548984
19048_0145,0.8792965524161138
19048_0146,0.8786090916060637
19048_0147,0.8933819183402473
19048_0148,0.7924642798314653
19048_0149,0.7855184504152459
19048_0150,0.8856669865950239
19048_0151,0.8061296608814714
19048_0152,0.850798279880798
19048_0153,0.8637073543624578
19048_0154,0.8703662731027646
19048_0155,0.8883405020135555
19048_0156,0.8793745813725896
19048_0157,0.8777909547945831
19048_0158,0.870641634548018
19048_0159,0.9068151467396269
19048_0160,0.9153300201197622
19048_0161,0.869242644331939
19048_0162,0.8516342815931971
19048_0163,0.6780721128668513
19048_0164,0.9129759135237269
19048_0165,0.9149334975404939
19048_0166,0.8513159755951308
19048_0167,0.8708001384325887
19048_0168,0.863619121662354
19048_0169,0.8708001384325887
19048_0170,0.900751889940695
19048_0171,0.8708001384325887
19048_0172,0.8802905603077578
19048_0173,0.8915486153609474
19048_0174,0.8794461491088762
19048_0176,0.8559998833899812
19048_0177,0.8913858346242366
19048_0178,0.8516342815931971
19048_0179,0.8761797596004591
19048_0180,0.8834266318712546
19048_0181,0.8827151145574949
19048_0182,0.8699698857208787
19048_0183,0.8690755624745921
19048_0184,0.8690755624745921
19048_0185,0.8690980339995463
19048_0186,0.8744389421648041
19048_0187,0.8741503804075625
19048_0188,0.8573988339580392
19048_0189,0.865706638328729
19048_0190,0.8773910792600496
19048_0191,0.8690755624745921
19048_0192,0.8802905603077578
19048_0193,0.9008198500700206
19048_0194,0.9068525144367381
19048_0195,0.8765062156512111
19048_0196,0.7855184504152459
19048_0197,0.9164402517138692
19048_0198,0.9175472151587911
19048_0199,0.9104278993777049
19048_0200,0.8823478011474284
19048_0201,0.8820257591673362
19048_0202,0.8931318665895323
19048_0203,0.9073914899804276
19048_0204,0.9179888426160255
19048_0205,0.8932115551718379
19048_0206,0.9120209990400159
19048_0207,0.8709212910885769
19048_0208,0.8708367250922745
19048_0209,0.8708001384325887
19048_0210,0.8708001384325887
19048_0211,0.8708001384325887
19048_0212,0.8934879748709861
19048_0213,0.8508004429213194
19048_0214,0.850798279880798
19048_0215,0.850798279880798
19048_0216,0.8612018379794966
19048_0217,0.9103851216503708
19048_0218,0.9195306061704365
19048_0219,0.871971094633573
19048_0220,0.8784157557322693
19048_0221,0.8946873302423098
19048_0222,0.8776655446155284
19048_0223,0.8786937724706502
19048_0224,0.8810481923577215
19048_0225,0.9044168023450079
19048_0226,0.8740352953101487
19048_0227,0.8741110233891857
19048_0228,0.8825998138276139
19048_0229,0.8534210927614393
19048_0230,0.8821360561596958
19048_0231,0.8820461182064332
19048_0232,0.865844910038142
19048_0233,0.8797550279727134
19048_0234,0.8449291048841432
19048_0235,0.9040666832803651
19048_0236,0.8913544411776901
19048_0237,0.8534475320874074
19048_0238,0.9007098953568233
19048_0239,0.850798279880798
19048_0240,0.8205695526872765
19048_0241,0.9074399458672777
19048_0242,0.8691397635117071
19048_0243,0.7855184504152458
19048_0244,0.9092584640874368
19048_0245,0.7618039589459497
19048_0246,0.856731167154173
19048_0247,0.850798279880798
19048_0248,0.8772190473203884
19048_0249,0.8750728928809453
19048_0250,0.9178890616445025
19048_0251,0.8949853544171813
19048_0252,0.8505252439344998
19048_0253,0.8827364169555694
19048_0254,0.8929590893249171
19048_0255,0.8763684328482202
19049_0001,0.7639159237828622
19049_0002,0.790525154069813
19049_0003,0.7667254329220737
19049_0004,0.7638984744125624
19049_0005,0.8883507158055297
19049_0006,0.7746990872874894
19049_0007,0.8669966740019431
19049_0008,0.8633583659965105
19049_0009,0.752768542815846
19049_0010,0.8325883231713116
19049_0011,0.8608116035999037
19049_0012,0.8397529037535234
19049_0013,0.8310102553187558
19049_0014,0.8286347625955756
19049_0015,0.8295893692922055
19049_0016,0.8283265497040044
19049_0017,0.8219639479162202
19049_0018,0.8094245927766491
19049_0019,0.7493718450686656
19049_0020,0.8622231969704799
19049_0021,0.850194827371323
19049_0022,0.8574267619527163
19049_0023,0.8181574594820847
19049_0024,0.7598085837796662
19049_0025,0.8030222606381554
19049_0026,0.7649299166193703
19049_0027,0.8469943288807636
19049_0028,0.8013550188783612
19049_0029,0.7639574035845004
19049_0030,0.7887463177503087
19049_0031,0.791812194325732
19049_0032,0.8604275023920105
19049_0033,0.8181574594820847
19049_0034,0.8607129591946562
19049_0035,0.788488180591998
19049_0036,0.870876134075059
19049_0037,0.7005450808927175
19049_0038,0.8327937598916764
19049_0039,0.8338064151589412
19049_0040,0.8836628461163712
19049_0041,0.683922688264595
19049_0042,0.7031233840911649
19049_0043,0.7662791937547079
19049_0044,0.7360914332916998
19049_0045,0.7492891954266541
19049_0046,0.794603742184673
19049_0047,0.8020444992287982
19049_0048,0.7888426915005989
19049_0049,0.8221890425540217
19049_0050,0.8669966740019431
19049_0051,0.8384154423346828
19049_0052,0.8386035348801696
19049_0053,0.7644620135512172
19049_0054,0.7686986357343151
19049_0055,0.8540456461999641
19049_0056,0.8181574594820845
19049_0057,0.8031742307383124
19049_0058,0.7676051362720219
19049_0059,0.88289782900816
19049_0060,0.8475919069451455
19049_0061,0.8616564467325553
19049_0062,0.8283029928788366
19049_0063,0.8534514474273033
19049_0064,0.8018860137016183
19049_0065,0.8669720915458328
19049_0066,0.8217052318070001
19049_0067,0.8005721274317862
19049_0068,0.8712807248659048
19049_0069,0.7746874439454705
19049_0070,0.6839226885395728
19049_0071,0.8475210081639165
19049_0072,0.8601742717209182
19049_0073,0.843956649068094
19049_0074,0.7639467351224375
19049_0075,0.8560911706010224
19049_0076,0.8712187928057915
19049_0077,0.7679111274239413
19049_0078,0.8554112006307459
19049_0079,0.8648757195598281
19049_0080,0.815043293815121
19049_0081,0.8652517839643268
19049_0082,0.7638595587187816
19049_0083,0.8185625353723954
19049_0084,0.7646383693690957
19049_0085,0.871482913837448
19049_0086,0.7667254329220737
19049_0087,0.8181607238437608
19049_0088,0.7470393786156215
19049_0089,0.7574068929028427
19049_0090,0.8314679194697326
19049_0091,0.7683247520618098
19049_0092,0.7876593208712517
19049_0093,0.8366633583825267
19049_0094,0.8648757195598281
19050_0001,0.7514020097641231
19051_0001,0.786295428038903
19051_0002,0.7667712633013847
19051_0003,0.771333365861459
19051_0004,0.771608723591299
20001_0001,0.6629947756740818
20001_0002,0.6629947756740818
20001_0003,0.6629947756740818
20001_0004,0.6629947756740818
20002_0001,0.7887163138738648
20002_0002,0.6942707887443383
20002_0003,0.7701526740582769
20002_0004,0.71406071280828
20002_0005,0.8179106165761328
20002_0006,0.7464247220556415
20002_0007,0.8298164420817767
20002_0008,0.7975519928911534
20002_0009,0.8275372293804882
20002_0010,0.7670002565352068
20002_0011,0.62532601822614
20002_0012,0.8387455905050948
20002_0013,0.7864582726542392
20002_0014,0.7624133836160921
20002_0015,0.7701526740582769
20002_0016,0.7675237037134078
20002_0017,0.7878196779288285
20002_0018,0.8145802539269614
20002_0019,0.8794573482278404
20002_0020,0.7826375786120198
20003_0001,0.5989632747976006
20003_0002,0.6315192348002083
20004_0001,0.7124623815661127
20004_0002,0.7137683654850504
20004_0003,0.7308663416518705
20004_0004,0.7331910676984478
20004_0005,0.7233516722118415
20005_0001,0.8477609430218466
20005_0002,0.8438008386178093
20005_0003,0.828216444803195
20005_0004,0.8346803440339364
20005_0005,0.8420906151714744
20005_0006,0.8280319442902426
20005_0007,0.8168750614500333
20005_0008,0.8432113672727843
20006_0001,0.7123414894683107
20006_0002,0.7293843163284771
20006_0003,0.7489591092359135
20006_0004,0.7416502305650612
20006_0005,0.7123414894683107
20006_0006,0.7667951413462103
20006_0007,0.7586556330526067
20006_0008,0.7089778584492403
20006_0009,0.7465839929665855
20006_0010,0.7123414894683107
20006_0011,0.7992734632193631
20006_0012,0.7868527411266507
20006_0013,0.7832575196664656
20006_0014,0.7586556330526067
20006_0015,0.7123414894683107
20006_0016,0.7097674205186366
20006_0017,0.7586556330526067
20006_0018,0.7123414894683107
20006_0019,0.7590816236910553
20006_0020,0.7541657425533452
20006_0021,0.758383668775394
20006_0022,0.7489591092359135
20006_0023,0.7586556330526067
20007_0001,0.5575254841547196
20008_0001,0.7489066610274764
20008_0002,0.7489066610274764
20008_0003,0.7489066610274764
20008_0004,0.7489066610274764
20009_0001,0.7546792545683223
20010_0001,0.8553734896142742
20010_0002,0.8526854728128985
20010_0003,0.853623030567613
20010_0004,0.8586316876636729
20010_0005,0.8548636363292162
20010_0006,0.8410650339098495
20010_0007,0.8588375400815098
20010_0008,0.8588375400815098
20010_0009,0.8410652072260008
20010_0010,0.8549970345168111
20010_0011,0.8318665635681646
20010_0012,0.8441675264060176
20011_0001,0.7432781933908135
20011_0002,0.7249966147609901
20012_0001,0.7407944071195298
20012_0002,0.7312779316687141
20012_0003,0.740827727216795
20012_0004,0.7070883487215868
20012_0005,0.6840316909521059
20012_0006,0.7453517157378434
20012_0007,0.6840316909521059
20012_0008,0.6897106192801127
20012_0009,0.7071405509750565
20012_0010,0.7453517157378434
20012_0011,0.6964350667891306
20013_0001,0.7711733009615969
20013_0002,0.7520647323862474
20013_0003,0.7697547515039812
20014_0001,0.8513787767906402
20014_0002,0.8572131096087258
20014_0003,0.8504430775032021
20014_0004,0.8540829921549964
20014_0005,0.8495249577910743
20014_0006,0.8514209987347684
20014_0007,0.8174007705042524
20014_0008,0.7760983720785627
20014_0009,0.8491837798219827
20014_0010,0.8225550588229922
20014_0011,0.8374520836498021
20014_0012,0.7762953266214504
20014_0013,0.8355128183596422
20014_0014,0.83010728090945
20014_0015,0.8310867613990107
20014_0016,0.7797562328976714
20014_0017,0.7760983720785627
20014_0018,0.8310765808713472
20014_0019,0.8301072809094502
20014_0020,0.7760983720785627
20014_0021,0.7879288651607138
20014_0022,0.8301072809094502
20014_0023,0.7879288651607138
20014_0024,0.8415690078640631
20014_0025,0.8142519687341002
20014_0026,0.7879288651607138
20014_0027,0.8214555224853264
20014_0028,0.789307109785026
20014_0029,0.787864078845067
20014_0030,0.7914256243466139
20014_0031,0.7988561877166956
20014_0032,0.8312570599116164
20014_0033,0.7760983720785627
20014_0034,0.8507451069637785
20014_0035,0.8427491089515732
20014_0036,0.8509615909244567
20014_0037,0.8516734537923009
20014_0038,0.8507194676849569
20014_0039,0.8566162875075471
20014_0040,0.8483607834555813
20015_0001,0.5388016476671691
20015_0002,0.5392069181974504
20015_0003,0.5545883765912751
20015_0004,0.5910491195736265
20016_0001,0.6388974408238132
20016_0002,0.6337033415400292
20016_0003,0.6057995680077577
20016_0004,0.6283900514385752
20016_0005,0.6803837820868525
20017_0001,0.6487778209934374
20017_0002,0.6487778209934374
20017_0003,0.6487778209934374
20018_0001,0.6924267367250921
20019_0001,0.7590850677076669
20019_0002,0.7590850677076669
20019_0003,0.7590850677076669
20019_0004,0.7590850677076669
20019_0005,0.7590850677076669
20019_0006,0.7590850677076669
20019_0007,0.7590850677076669
20020_0001,0.7915470198057095
20020_0002,0.7716912357390281
20020_0003,0.7454314293830745
20020_0004,0.7710361502598789
20021_0001,0.7873282852856464
20021_0002,0.8277767803045079
20021_0003,0.8255706791178122
20021_0004,0.796590205085814
20021_0005,0.7978203031642797
20021_0006,0.7773473509461413
20021_0007,0.8241488201042637
20021_0008,0.8111258438751908
20021_0009,0.8108572499510446
20022_0001,0.720382281983393
20022_0002,0.720382281983393
20023_0001,0.672349158882843
20023_0002,0.6635622807745031
20023_0003,0.7062923771913838
20023_0004,0.7513903059768076
20023_0005,0.7062923771913838
20023_0006,0.6641339479406994
20023_0007,0.7497444967233168
20023_0008,0.672349158882843
20023_0009,0.7727117891024987
20023_0010,0.7051142227987156
20023_0011,0.7717467559118679
20024_0001,0.6485957420980788
20024_0002,0.6485957420980788
20024_0003,0.6485957420980788
20024_0004,0.6485957420980788
20024_0005,0.6485957420980786
20024_0006,0.6485957420980788
20025_0001,0.7571555645399785
20025_0002,0.7543017242606498
20025_0003,0.7554119388726152
20025_0004,0.7195588455130854
20025_0005,0.7505428201566464
20025_0006,0.7270783447387337
20025_0007,0.7243312193365967
20025_0008,0.7604458463104957
20025_0009,0.7281933154702422
20025_0010,0.754104021422502
20025_0011,0.7195583251932728
20025_0012,0.7400587960162609
20025_0013,0.753298828292285
20025_0014,0.7197466007084946
20025_0015,0.7583787044283274
20025_0016,0.7542708410768358
20025_0017,0.7574163104012318
20026_0001,0.7157434501427832
20026_0002,0.7091701323625286
20026_0003,0.7036125875157565
20026_0004,0.7091701323625287
20026_0005,0.7091701323625287
20026_0006,0.7258132267909773
20027_0001,0.6164430304834307
20027_0002,0.6164430304834307
20027_0003,0.6164430304834307
20027_0004,0.6164430304834306
20027_0005,0.6164430304834306
20028_0001,0.7322486395955591
20028_0002,0.7283067460814046
20028_0003,0.7478048921265833
20028_0004,0.7701700541550797
20028_0005,0.7347736973483039
20028_0006,0.7317964100466419
20028_0007,0.7594758881912832
20028_0008,0.7649632687391702
20028_0009,0.7719985184832802
20028_0010,0.7318080281823464
20028_0011,0.7719985184832802
20028_0012,0.7318080281823464
20028_0013,0.7321148401223851
20028_0014,0.7317318433874747
20028_0015,0.7719985184832802
20028_0016,0.7341914545261854
20028_0017,0.7303262897420507
20028_0018,0.7318080281823464
20028_0019,0.7366430626923351
20029_0001,0.6097825447960162
20030_0001,0.8424524685541271
20030_0002,0.8147090688230683
20030_0003,0.8617953125256974
20030_0004,0.8424524685541271
20030_0005,0.7738555393169264
20030_0006,0.8606332217601105
20030_0007,0.8465680538481546
20030_0008,0.8504186034984945
20030_0009,0.8272714640104487
20031_0001,0.7440038976576527
20032_0001,0.7060006182516315
20033_0001,0.8330932718218671
20033_0002,0.8330932718218673
20034_0001,0.7416042335341365
20034_0002,0.7326372363380794
20035_0001,0.8657170987187099
20036_0001,0.7497923822122895
20036_0002,0.7497923822122895
20036_0003,0.7497923822122895
20036_0004,0.7497923822122895
20036_0005,0.7497923822122895
20036_0006,0.7497923822122895
20037_0001,0.6906785156019701
20038_0001,0.7234074188513248
20038_0002,0.7240487073382513
20038_0003,0.7235302063068567
20038_0004,0.7223258342237303
20039_0001,0.7992560934887019
20039_0002,0.8070288347796044
20039_0003,0.754350057225529
20039_0004,0.8107824428506368
20039_0005,0.8390339904481917
20039_0006,0.8045619441912635
20039_0007,0.6523795866731632
20039_0008,0.7606937574593654
20039_0009,0.8085618699072391
20039_0010,0.7618384977848414
20039_0011,0.7879010975896625
20039_0012,0.8289929168255593
20039_0013,0.8101968856817245
20039_0014,0.8225163852295656
20039_0015,0.7665804570489446
20039_0016,0.7566537770946381
20039_0017,0.8435820111818068
20039_0018,0.8434947032943978
20039_0019,0.8223211520999149
20039_0020,0.7423287698463394
20039_0021,0.8589774255131818
20039_0022,0.7190364145415883
20039_0023,0.7414504606165306
20039_0024,0.7618181275920038
20039_0025,0.7746127165854366
20039_0026,0.5998968895517495
20039_0027,0.8521899700307852
20039_0028,0.6853128550759617
20039_0029,0.7260823507966527
20039_0030,0.8147820542280527
20039_0031,0.7423287698463394
20039_0032,0.8152591857187141
20039_0033,0.8250386337906634
20039_0034,0.7626895095211741
20039_0035,0.7552709531505272
20039_0036,0.775255065229437
20039_0037,0.7473124378806778
20039_0038,0.7533244462887069
20039_0039,0.8522383968973948
20039_0040,0.8511756516296701
20039_0041,0.7096790898068671
20039_0042,0.7543078032860527
20039_0043,0.7984364693294869
20039_0044,0.7388892516833384
20039_0045,0.7597923104118279
20039_0046,0.7780201361697655
20039_0047,0.7802075887314673
20039_0048,0.8140264597585258
20039_0049,0.8018737792698679
20039_0050,0.759478474234224
20039_0051,0.7950689340047844
20039_0052,0.8009655232980291
20039_0053,0.794962794942494
20039_0054,0.7966672097912155
20039_0055,0.8225914861443523
20039_0056,0.8010572140345984
20039_0057,0.8026713369553781
20039_0058,0.6775754385040368
20039_0059,0.7600322725475916
20039_0060,0.7599845954601733
20039_0061,0.8297499911708813
20039_0062,0.7931110120105503
20039_0063,0.8011236013151084
20039_0064,0.7576876889521844
20039_0065,0.8250208414964112
20039_0066,0.7980640848109781
20039_0067,0.7431848123114912
20039_0068,0.8086645930854676
20039_0069,0.811987350742835
20039_0070,0.754350057225529
20039_0071,0.7469897202503968
20039_0072,0.7420875918472639
20040_0001,0.5869127089581093
20040_0002,0.5869127089581094
20040_0003,0.5869127089581094
20041_0001,0.7779414078923484
20041_0002,0.5908292038653232
20041_0003,0.5908292038653233
20041_0004,0.5908292038653232
20041_0005,0.5908292038653233
20041_0006,0.5908292038653232
20041_0007,0.5908292038653232
20041_0008,0.5908292038653233
20041_0009,0.5908292038653231
20041_0010,0.7769312289591451
20041_0011,0.7761911143267358
20041_0012,0.5908292038653233
20041_0013,0.5908292038653233
20041_0014,0.7510255373269309
20041_0015,0.7554237283887406
20041_0016,0.7696749117419495
20041_0017,0.7303034546621134
20041_0018,0.741329177324105
20041_0019,0.5908292038653232
20041_0020,0.5908292038653233
20041_0021,0.7679047098984514
20041_0022,0.7264680605127735
20041_0023,0.5908292038653233
20042_0001,0.8583940295205615
20042_0002,0.8490191901036924
20042_0003,0.8527308344848649
20042_0004,0.8489480800287608
20043_0001,0.8052082696943671
20043_0002,0.8008730719540567
20043_0003,0.8857338283791412
20043_0004,0.754021044187644
20043_0005,0.8340573393122271
20043_0006,0.7703433294727103
20043_0007,0.8008032716342746
20043_0008,0.899912518590817
20043_0009,0.6840692884698479
20043_0010,0.6356184369741203
20043_0011,0.8468837118017769
20043_0012,0.8017357183339664
20043_0013,0.8008032716342746
20043_0014,0.6764159992328407
20043_0015,0.7847476250422546
20043_0016,0.8087844999432708
20043_0017,0.8110586559459279
20043_0018,0.7869625882474717
20043_0019,0.7869625882474717
20043_0020,0.8331763959901402
20043_0021,0.7412001261836116
20043_0022,0.8154374670657577
20043_0023,0.7872237761145799
20043_0024,0.7650186227028375
20043_0025,0.7650186227028375
20043_0026,0.7650186227028375
20043_0027,0.7869625882474717
20043_0028,0.7887973904325001
20043_0029,0.7882898870695557
20043_0030,0.6608589730226705
20043_0031,0.8154081149365068
20043_0032,0.8008032716342746
20043_0033,0.8051589261822941
20043_0034,0.6840692884698479
20043_0035,0.7907470759427506
20043_0036,0.7908434312912425
20043_0037,0.7389598968164425
20043_0038,0.8193874940572276
20043_0039,0.8303232317780066
20043_0040,0.8008032716342746
20043_0041,0.7682305026281051
20043_0042,0.7737772660835934
20043_0043,0.8069218762106469
20043_0044,0.7698011513466508
20043_0045,0.7794169615881803
20043_0046,0.8146631681505649
20043_0047,0.8324808232073103
20043_0048,0.7546948053623339
20043_0049,0.7869625882474717
20043_0050,0.7484483956624314
20043_0051,0.850603285430961
20043_0052,0.8364143331035981
20043_0053,0.7650186227028375
20043_0054,0.6840692884698479
20043_0055,0.8069218762106469
20043_0056,0.8317439815559087
20043_0057,0.8023671908511715
20043_0058,0.8134430756081549
20043_0059,0.808390121334861
20043_0060,0.7538391292729509
20043_0061,0.8154081149365068
20043_0062,0.8426502975960297
20043_0063,0.8613219991328303
20043_0064,0.8347368602344013
20043_0065,0.8514687352246894
20043_0066,0.8324808232073105
20043_0067,0.7405161259367771
20043_0068,0.7650186227028375
20043_0069,0.7880941237200645
20043_0070,0.7869625882474717
20043_0071,0.8103044002457354
20043_0072,0.8069218762106469
20043_0073,0.7869625882474717
20043_0074,0.7648363892665968
20043_0075,0.8306793941480667
20043_0076,0.8155530126245958
20043_0077,0.7918158760061142
20043_0078,0.874386861550479
20043_0079,0.6549471480733534
20043_0080,0.7498874646186505
20043_0081,0.6433979999767545
20043_0082,0.8481947536525863
20043_0083,0.7587070302541482
20043_0084,0.8448057515459847
20043_0085,0.8075745062197276
20043_0086,0.8122704331679024
20043_0087,0.7754570047308524
20043_0088,0.8154081149365068
20043_0089,0.7944226052455647
20043_0090,0.7650186227028375
20043_0091,0.8073248552769966
20043_0092,0.7897525704376624
20043_0093,0.8278517423087932
20043_0094,0.7869625882474717
20043_0095,0.8090841743723096
20043_0096,0.8069218762106469
20043_0097,0.8008032716342746
20043_0098,0.7869625882474717
20043_0099,0.7570497774879159
20043_0100,0.8379496101737491
20043_0101,0.8122727438929619
20043_0102,0.8166436622532166
20043_0103,0.7612742104365048
20043_0104,0.8161082597738416
20043_0105,0.8405198958073082
20043_0106,0.8102478678861378
20043_0107,0.8289426429116552
20043_0108,0.8125985734302763
20043_0109,0.8326798526061645
20043_0110,0.8094800348064548
20043_0111,0.6356184369741203
20043_0112,0.8324808232073103
20043_0113,0.7956535436357767
20043_0114,0.8149417838910299
20043_0115,0.8843778191444184
20043_0116,0.8037292634085306
20043_0117,0.7389598968164426
20043_0118,0.8843778191444184
20043_0119,0.8008032716342746
20043_0120,0.7869625882474717
20043_0121,0.8343466195858221
20043_0122,0.8453245556142636
20043_0123,0.8160277173550301
20043_0124,0.8161082597738416
20043_0125,0.8180197678533929
20043_0126,0.8134430756081549
20043_0127,0.7869625882474717
20043_0128,0.8278517423087932
20043_0129,0.8363586111069616
20043_0130,0.7633643468798733
20043_0131,0.8407882240700453
20043_0132,0.7646263595549282
20043_0133,0.837802800361653
20043_0134,0.7719841191748124
20043_0135,0.8075745062197276
20043_0136,0.7869625882474717
20043_0137,0.8414221171832401
20043_0138,0.8168132668357622
20044_0001,0.7741019984374278
20044_0003,0.7798803158771341
20044_0004,0.8250178828745426
20044_0005,0.7795275572039669
20044_0006,0.7605180627800908
20044_0008,0.7825360009711134
20044_0009,0.7797578895892054
20044_0010,0.8055756457450101
20044_0011,0.7633253440260763
20044_0012,0.8281239520515085
20044_0013,0.8140208618975642
20044_0014,0.7600150643542501
20044_0015,0.7964408559779312
20044_0016,0.809884160562383
20044_0017,0.8264323447643552
20044_0018,0.8067823906071867
20044_0019,0.7807270081681467
20044_0020,0.7921416631450999
20044_0021,0.7869979057537193
20044_0022,0.8172406919378602
20044_0023,0.8118488056721255
20044_0024,0.8190791633075944
20044_0025,0.8113362302441535
20044_0026,0.8022176619630788
20044_0027,0.8129911661703606
20044_0028,0.7957485393122544
20044_0029,0.8056793006292535
20044_0030,0.7887495149262662
20044_0031,0.8101066129458648
20044_0032,0.8107472107889561
20044_0033,0.8127719141048371
20044_0034,0.8100990978577032
20044_0035,0.8074026409793134
20044_0036,0.8130566909513726
20044_0037,0.8119447202367356
20044_0038,0.8092637518210876
20044_0039,0.8316067461306926
20044_0040,0.7715618904793864
20044_0041,0.808324183245729
20044_0042,0.8202332088739873
20044_0043,0.7715699292000363
20044_0044,0.8099795974128223
20044_0045,0.7716091387679963
20045_0001,0.8139257132139281
20046_0001,0.6983632407438481
20046_0002,0.6201375514812186
20047_0001,0.7106244961415729
20048_0001,0.6071981255522944
20048_0002,0.5837261940946403
20049_0001,0.6313604957193523
20050_0001,0.5856709261863714
20051_0001,0.5702227945512761
20051_0002,0.5578679353251048
20051_0003,0.5632565573822251
20052_0001,0.7683518854930728
20052_0002,0.8087957480799209
